Datetime,PJME_MW,prediction
2014-01-01 00:00:00,32595.0,30169.297
2014-01-01 01:00:00,31440.0,29005.004
2014-01-01 02:00:00,30626.0,28627.098
2014-01-01 03:00:00,29949.0,28593.176
2014-01-01 04:00:00,29716.0,28641.164
2014-01-01 05:00:00,29905.0,28959.873
2014-01-01 06:00:00,30404.0,30518.357
2014-01-01 07:00:00,31095.0,34851.34
2014-01-01 08:00:00,31302.0,35580.383
2014-01-01 09:00:00,31624.0,35552.457
2014-01-01 10:00:00,31978.0,35668.16
2014-01-01 11:00:00,32325.0,35752.67
2014-01-01 12:00:00,32384.0,35186.883
2014-01-01 13:00:00,32181.0,35040.066
2014-01-01 14:00:00,31762.0,35223.652
2014-01-01 15:00:00,31509.0,35060.527
2014-01-01 16:00:00,31738.0,35195.94
2014-01-01 17:00:00,33331.0,36311.113
2014-01-01 18:00:00,36100.0,37700.48
2014-01-01 19:00:00,36447.0,37732.69
2014-01-01 20:00:00,36193.0,37725.785
2014-01-01 21:00:00,35601.0,37378.19
2014-01-01 22:00:00,34242.0,36393.59
2014-01-01 23:00:00,32215.0,34422.387
2014-01-02 00:00:00,30159.0,30271.824
2014-01-02 01:00:00,28786.0,29195.406
2014-01-02 02:00:00,28049.0,28506.398
2014-01-02 03:00:00,27785.0,28444.895
2014-01-02 04:00:00,27984.0,28541.85
2014-01-02 05:00:00,28833.0,28905.777
2014-01-02 06:00:00,31064.0,30199.96
2014-01-02 07:00:00,34735.0,34778.37
2014-01-02 08:00:00,37062.0,35743.973
2014-01-02 09:00:00,37452.0,35846.06
2014-01-02 10:00:00,37782.0,35892.996
2014-01-02 11:00:00,38067.0,35552.406
2014-01-02 12:00:00,37991.0,35145.89
2014-01-02 13:00:00,37854.0,34886.44
2014-01-02 14:00:00,37843.0,34281.426
2014-01-02 15:00:00,37857.0,33946.89
2014-01-02 16:00:00,38385.0,34073.03
2014-01-02 17:00:00,39963.0,35647.574
2014-01-02 18:00:00,42074.0,37241.746
2014-01-02 19:00:00,42037.0,37324.074
2014-01-02 20:00:00,41399.0,37241.746
2014-01-02 21:00:00,40333.0,37066.535
2014-01-02 22:00:00,38678.0,36268.953
2014-01-02 23:00:00,36507.0,33791.324
2014-01-03 00:00:00,34631.0,30128.443
2014-01-03 01:00:00,33086.0,29016.225
2014-01-03 02:00:00,32471.0,28053.988
2014-01-03 03:00:00,32389.0,27711.955
2014-01-03 04:00:00,32766.0,27744.678
2014-01-03 05:00:00,33750.0,28183.59
2014-01-03 06:00:00,35729.0,30039.266
2014-01-03 07:00:00,38132.0,33779.574
2014-01-03 08:00:00,39854.0,35648.72
2014-01-03 09:00:00,40800.0,35234.85
2014-01-03 10:00:00,41328.0,35328.14
2014-01-03 11:00:00,41398.0,34942.316
2014-01-03 12:00:00,41249.0,34712.387
2014-01-03 13:00:00,40989.0,34200.527
2014-01-03 14:00:00,40629.0,33610.316
2014-01-03 15:00:00,40178.0,33334.715
2014-01-03 16:00:00,40195.0,33334.715
2014-01-03 17:00:00,41761.0,33861.566
2014-01-03 18:00:00,45194.0,36085.88
2014-01-03 19:00:00,45245.0,36085.88
2014-01-03 20:00:00,44561.0,35854.105
2014-01-03 21:00:00,43837.0,35461.94
2014-01-03 22:00:00,42487.0,34078.277
2014-01-03 23:00:00,40660.0,32653.457
2014-01-04 00:00:00,38770.0,29284.256
2014-01-04 01:00:00,37392.0,28054.043
2014-01-04 02:00:00,36660.0,27262.727
2014-01-04 03:00:00,36315.0,26895.322
2014-01-04 04:00:00,36323.0,26869.352
2014-01-04 05:00:00,36642.0,27050.922
2014-01-04 06:00:00,37383.0,27573.027
2014-01-04 07:00:00,38720.0,28786.861
2014-01-04 08:00:00,39694.0,29977.943
2014-01-04 09:00:00,40378.0,31305.791
2014-01-04 10:00:00,40036.0,31753.834
2014-01-04 11:00:00,39210.0,31866.82
2014-01-04 12:00:00,38267.0,31354.166
2014-01-04 13:00:00,37047.0,31132.893
2014-01-04 14:00:00,35960.0,30654.77
2014-01-04 15:00:00,35284.0,30475.836
2014-01-04 16:00:00,35248.0,30334.182
2014-01-04 17:00:00,36820.0,31599.506
2014-01-04 18:00:00,39962.0,33467.57
2014-01-04 19:00:00,40478.0,34290.89
2014-01-04 20:00:00,40043.0,33486.46
2014-01-04 21:00:00,39472.0,33497.96
2014-01-04 22:00:00,38499.0,32561.96
2014-01-04 23:00:00,36981.0,31206.06
2014-01-05 00:00:00,35292.0,28950.748
2014-01-05 01:00:00,33471.0,27388.451
2014-01-05 02:00:00,32462.0,26440.121
2014-01-05 03:00:00,31899.0,25921.105
2014-01-05 04:00:00,31496.0,25823.678
2014-01-05 05:00:00,31455.0,25963.748
2014-01-05 06:00:00,31887.0,26455.959
2014-01-05 07:00:00,32711.0,27885.22
2014-01-05 08:00:00,33525.0,28808.03
2014-01-05 09:00:00,34381.0,29905.896
2014-01-05 10:00:00,35091.0,30424.4
2014-01-05 11:00:00,35401.0,30635.484
